1	BLS	BLS International Services	score=90.3	rev=2998.22Cr	ROE=32.74	DE=0.17	prof=97.7	growth=100.0	strength=96.6	cash=93.8	val=63.4	mgmt=63.9
695	ADVAIT	Advait Energy Transitions	score=53.2	rev=714.52Cr	ROE=22.13	DE=0.34	prof=62.9	growth=100.0	strength=60.4	cash=0.0	val=35.7	mgmt=66.7
696	BCG	Brightcom Group	score=53.2	rev=6928.06Cr	ROE=9.99	DE=None	prof=54.0	growth=63.1	strength=100.0	cash=0.0	val=75.0	mgmt=24.9
697	EBGNG	GNG Electronics	score=53.2	rev=1891.08Cr	ROE=25.13	DE=0.57	prof=63.3	growth=100.0	strength=66.7	cash=0.0	val=33.4	mgmt=55.0
698	KATARIA	Kataria Industries	score=53.2	rev=331.04Cr	ROE=10.53	DE=0.19	prof=22.9	growth=4.4	strength=97.6	cash=74.5	val=67.1	mgmt=77.1
699	LENSKART	Lenskart Solutions	score=53.2	rev=8814.04Cr	ROE=6.74	DE=0.35	prof=11.8	growth=100.0	strength=74.1	cash=90.4	val=0.0	mgmt=22.4
700	PARTH	Parth Electricals & Engineering	score=53.2	rev=396.01Cr	ROE=18.73	DE=0.15	prof=58.4	growth=72.3	strength=86.2	cash=0.0	val=54.7	mgmt=53.4
701	PATINTLOG	Patel Integrated Logistics	score=53.2	rev=357.25Cr	ROE=7.82	DE=0.05	prof=10.3	growth=47.5	strength=99.4	cash=47.2	val=84.0	mgmt=64.6
702	SINGERIND	Singer India	score=53.2	rev=557.33Cr	ROE=7.57	DE=0.03	prof=13.6	growth=49.7	strength=94.4	cash=74.8	val=46.1	mgmt=48.2
703	VMM	Vishal Mega Mart	score=53.2	rev=12906.32Cr	ROE=12.15	DE=0.27	prof=30.9	growth=74.5	strength=59.2	cash=88.9	val=18.6	mgmt=26.4
704	KPEL	K.P. Energy	score=53.1	rev=1497.09Cr	ROE=43.37	DE=0.84	prof=70.5	growth=100.0	strength=37.4	cash=5.9	val=67.2	mgmt=31.7
705	PRIMECAB	Prime Cable Industries	score=53.1	rev=234.88Cr	ROE=32.47	DE=0.85	prof=57.7	growth=96.1	strength=50.2	cash=0.0	val=69.6	mgmt=62.1
706	SYRMA	Syrma SGS Technology	score=53.1	rev=4819.06Cr	ROE=13.78	DE=0.14	prof=34.0	growth=97.4	strength=76.4	cash=50.4	val=9.8	mgmt=38.0
707	CANBK	Canara Bank	score=53.0	rev=126371.2Cr	ROE=17.66	DE=1.35	prof=62.7	growth=58.9	strength=22.2	cash=43.8	val=78.6	mgmt=64.3
708	KRISHANA	Krishana Phoschem	score=53.0	rev=2418.0Cr	ROE=38.15	DE=1.31	prof=62.2	growth=100.0	strength=47.5	cash=0.0	val=51.6	mgmt=71.2
709	AEROFLEX	Aeroflex Industries	score=52.9	rev=441.94Cr	ROE=14.06	DE=0.02	prof=58.3	growth=71.9	strength=99.7	cash=22.9	val=0.5	mgmt=43.7
710	MEDICO	Medico Remedies	score=52.9	rev=206.38Cr	ROE=19.02	DE=0.25	prof=44.2	growth=71.7	strength=72.6	cash=34.8	val=45.2	mgmt=53.1
711	RAJRILTD	Raj Rayon Industries	score=52.9	rev=1179.72Cr	ROE=24.37	DE=1.42	prof=28.4	growth=100.0	strength=15.9	cash=80.1	val=36.2	mgmt=69.9
712	VIDHIING	Vidhi Specialty Food Ingredients	score=52.9	rev=380.03Cr	ROE=15.53	DE=0.18	prof=60.5	growth=18.9	strength=97.4	cash=47.8	val=29.1	mgmt=49.6
713	ARTEMISMED	Artemis Medicare Services	score=52.8	rev=1081.24Cr	ROE=11.69	DE=0.28	prof=35.2	growth=73.0	strength=70.9	cash=63.4	val=35.2	mgmt=24.1
714	INOXINDIA	INOX India	score=52.8	rev=1587.06Cr	ROE=25.9	DE=0.07	prof=87.6	growth=73.3	strength=81.1	cash=0.0	val=0.6	mgmt=47.1
715	JPPOWER	Jaiprakash Power Ventures	score=52.8	rev=5563.46Cr	ROE=3.6	DE=0.27	prof=23.5	growth=15.4	strength=76.2	cash=100.0	val=70.6	mgmt=26.5
716	LAURUSLABS	Laurus Labs	score=52.8	rev=6812.9Cr	ROE=18.19	DE=0.48	prof=66.3	growth=43.9	strength=56.4	cash=81.9	val=0.6	mgmt=26.6
717	RSL	Rajputana Stainless Ltd	score=52.8	rev=1006.96Cr	ROE=19.34	DE=0.19	prof=46.4	growth=40.4	strength=79.2	cash=42.4	val=58.1	mgmt=58.4
718	SHREECEM	Shree Cement	score=52.8	rev=20943.47Cr	ROE=7.78	DE=0.08	prof=35.4	growth=32.3	strength=85.7	cash=81.3	val=21.0	mgmt=52.8
719	ADFFOODS	ADF Foods	score=52.7	rev=683.23Cr	ROE=16.89	DE=0.1	prof=68.5	growth=57.8	strength=97.8	cash=4.7	val=35.3	mgmt=37.3
720	DIVISLAB	Divi's Laboratories	score=52.7	rev=10560.0Cr	ROE=16.19	DE=None	prof=84.5	growth=35.5	strength=100.0	cash=18.9	val=2.2	mgmt=44.0
721	GRANULES	Granules India	score=52.7	rev=5365.64Cr	ROE=13.52	DE=0.3	prof=56.7	growth=40.7	strength=67.2	cash=69.6	val=28.8	mgmt=27.0
722	KANSAINER	Kansai Nerolac Paints	score=52.7	rev=8051.91Cr	ROE=8.97	DE=0.05	prof=28.3	growth=12.2	strength=98.9	cash=77.1	val=40.6	mgmt=68.2
723	LLOYDSENGG	Lloyds Engineering Works	score=52.7	rev=1301.14Cr	ROE=16.38	DE=0.06	prof=52.8	growth=100.0	strength=94.5	cash=0.0	val=29.6	mgmt=24.8
724	SURYAROSNI	Surya Roshni	score=52.7	rev=7540.42Cr	ROE=11.21	DE=0.03	prof=22.7	growth=15.0	strength=96.7	cash=67.0	val=60.9	mgmt=79.7
725	VISAKAIND	Visaka Industries	score=52.7	rev=1677.86Cr	ROE=10.86	DE=0.37	prof=28.1	growth=27.4	strength=49.5	cash=85.4	val=89.7	mgmt=52.7
726	APEX	Apex Frozen Foods	score=52.6	rev=931.14Cr	ROE=7.6	DE=0.01	prof=18.4	growth=18.2	strength=91.2	cash=86.5	val=48.5	mgmt=66.6
727	NILASPACES	Nila Spaces	score=52.6	rev=185.02Cr	ROE=18.25	DE=0.46	prof=67.3	growth=100.0	strength=53.6	cash=0.0	val=54.0	mgmt=32.6
728	NILKAMAL	Nilkamal	score=52.6	rev=3778.06Cr	ROE=7.54	DE=0.27	prof=17.9	growth=31.1	strength=76.2	cash=73.9	val=76.2	mgmt=65.1
729	TROM	Trom Industries	score=52.6	rev=123.41Cr	ROE=13.79	DE=0.59	prof=32.7	growth=100.0	strength=76.1	cash=0.0	val=79.3	mgmt=52.9
730	JAINREC	Jain Resource Recycling	score=52.5	rev=9543.11Cr	ROE=30.8	DE=0.82	prof=59.2	growth=100.0	strength=59.4	cash=0.0	val=39.2	mgmt=66.4
731	LGBBROSLTD	LG Balakrishnan & Bros	score=52.5	rev=3075.63Cr	ROE=15.71	DE=0.11	prof=57.5	growth=53.2	strength=81.0	cash=18.0	val=62.0	mgmt=43.1
732	MEDANTA	Global Health	score=52.5	rev=4410.27Cr	ROE=15.15	DE=0.3	prof=60.6	growth=77.8	strength=84.4	cash=26.1	val=0.2	mgmt=45.7
733	PVRINOX	PVR INOX	score=52.5	rev=6646.2Cr	ROE=2.25	DE=0.92	prof=21.9	growth=79.0	strength=20.6	cash=100.0	val=58.0	mgmt=36.3
734	ALEMBICLTD	Alembic	score=52.4	rev=239.99Cr	ROE=13.27	DE=None	prof=60.5	growth=50.6	strength=92.1	cash=0.0	val=72.7	mgmt=42.2
735	HPTL	HP Telecom India	score=52.4	rev=2391.69Cr	ROE=28.9	DE=1.7	prof=40.5	growth=98.2	strength=22.5	cash=38.3	val=66.4	mgmt=73.6
736	KOKUYOCMLN	Kokuyo Camlin	score=52.4	rev=805.97Cr	ROE=7.94	DE=0.11	prof=20.5	growth=50.5	strength=81.8	cash=73.0	val=36.3	mgmt=62.7
737	HAPPSTMNDS	Happiest Minds Technologies	score=52.4	rev=2315.11Cr	ROE=13.03	DE=0.88	prof=34.9	growth=53.5	strength=49.2	cash=73.0	val=53.4	mgmt=58.3
738	VILAS	Vilas Transcore	score=52.4	rev=460.67Cr	ROE=12.83	DE=0.13	prof=36.5	growth=86.5	strength=98.7	cash=0.0	val=52.0	mgmt=56.6
739	VLINFRA	VL Infraprojects	score=52.3	rev=149.74Cr	ROE=18.25	DE=0.56	prof=39.7	growth=83.2	strength=71.9	cash=0.0	val=80.0	mgmt=71.0
740	GUFICBIO	Gufic BioSciences	score=52.3	rev=944.01Cr	ROE=10.14	DE=0.61	prof=60.2	growth=45.8	strength=52.0	cash=50.0	val=28.9	mgmt=82.9
741	KDDL	KDDL	score=52.2	rev=2153.43Cr	ROE=8.83	DE=0.47	prof=31.7	growth=85.4	strength=75.7	cash=33.3	val=46.3	mgmt=49.3
742	KPIL	Kalpataru Projects International	score=52.2	rev=27143.06Cr	ROE=14.56	DE=0.46	prof=23.0	growth=63.6	strength=56.0	cash=70.5	val=57.1	mgmt=57.1
743	PANACHE	Panache Digilife	score=52.1	rev=242.98Cr	ROE=18.63	DE=0.26	prof=40.9	growth=100.0	strength=80.7	cash=0.0	val=47.3	mgmt=58.9
744	PRECWIRE	Precision Wires India	score=52.1	rev=5410.18Cr	ROE=23.03	DE=0.38	prof=37.1	growth=97.9	strength=52.9	cash=33.3	val=37.0	mgmt=68.9
745	DURLAX	Durlax Top Surface	score=52.1	rev=184.55Cr	ROE=14.67	DE=0.35	prof=35.4	growth=100.0	strength=80.8	cash=0.0	val=78.6	mgmt=28.7
746	UNIONBANK	Union Bank of India	score=52.1	rev=107634.9Cr	ROE=15.71	DE=0.6	prof=60.7	growth=49.5	strength=65.7	cash=0.0	val=89.9	mgmt=73.3
747	KMSUGAR	K M Sugar Mills	score=52.0	rev=658.38Cr	ROE=14.63	DE=0.64	prof=38.2	growth=34.1	strength=44.8	cash=79.1	val=82.6	mgmt=35.9
748	ROLEXRINGS	Rolex Rings	score=52.0	rev=1143.5Cr	ROE=12.35	DE=None	prof=55.1	growth=22.6	strength=100.0	cash=91.3	val=39.9	mgmt=31.1
749	ELITECON	Elitecon International	score=51.9	rev=548.76Cr	ROE=153.36	DE=0.02	prof=74.6	growth=66.7	strength=100.0	cash=0.0	val=1.5	mgmt=47.3
750	IEML	Indian Emulsifiers	score=51.9	rev=159.82Cr	ROE=14.2	DE=0.37	prof=43.5	growth=92.7	strength=81.6	cash=0.0	val=79.8	mgmt=12.4
751	QUESS	Quess Corp	score=51.9	rev=15305.19Cr	ROE=19.69	DE=0.11	prof=45.0	growth=26.5	strength=63.7	cash=52.1	val=66.4	mgmt=78.3
752	RML	Rane (Madras)	score=51.9	rev=3862.92Cr	ROE=15.12	DE=1.0	prof=28.3	growth=71.5	strength=34.1	cash=67.0	val=56.3	mgmt=79.5
753	SKYGOLD	Sky Gold and Diamonds	score=51.9	rev=6294.89Cr	ROE=29.25	DE=0.73	prof=52.4	growth=100.0	strength=58.1	cash=0.0	val=56.5	mgmt=57.2
754	GRAPHISAD	Graphisads	score=51.8	rev=141.03Cr	ROE=4.31	DE=0.27	prof=30.5	growth=50.1	strength=87.3	cash=83.8	val=74.9	mgmt=41.9
755	JAYESH	Jayesh Logistics	score=51.8	rev=129.3Cr	ROE=29.02	DE=0.87	prof=39.8	growth=84.8	strength=56.3	cash=0.0	val=89.8	mgmt=81.5
756	SHADOWFAX	Shadowfax Technologies Ltd	score=51.8	rev=4202.44Cr	ROE=10.42	DE=0.14	prof=15.0	growth=100.0	strength=68.6	cash=67.5	val=15.1	mgmt=42.4
757	TOLINS	Tolins Tyres	score=51.8	rev=327.12Cr	ROE=10.41	DE=0.03	prof=39.1	growth=68.4	strength=99.7	cash=0.0	val=76.4	mgmt=40.7
758	AEGISVOPAK	Aegis Vopak Terminals	score=51.7	rev=923.08Cr	ROE=7.47	DE=0.87	prof=46.1	growth=98.0	strength=30.4	cash=66.8	val=6.1	mgmt=48.8
759	CEATLTD	CEAT	score=51.7	rev=15678.0Cr	ROE=14.83	DE=0.65	prof=31.3	growth=62.2	strength=33.3	cash=74.0	val=66.1	mgmt=58.0
760	ONGC	Oil and Natural Gas Corporation	score=51.7	rev=662247.32Cr	ROE=11.58	DE=0.47	prof=29.7	growth=34.0	strength=39.6	cash=80.7	val=89.2	mgmt=56.7
761	ROHLTD	Royal Orchid Hotels	score=51.7	rev=384.15Cr	ROE=13.16	DE=2.48	prof=36.7	growth=57.7	strength=14.4	cash=92.8	val=53.6	mgmt=63.7
762	BELRISE	Belrise Industries	score=51.6	rev=9509.1Cr	ROE=12.54	DE=0.29	prof=25.3	growth=60.1	strength=72.3	cash=71.6	val=28.1	mgmt=54.0
763	TERASOFT	Tera Software	score=51.6	rev=238.05Cr	ROE=18.48	DE=0.27	prof=54.6	growth=90.4	strength=65.6	cash=0.0	val=63.7	mgmt=39.7
764	UCOBANK	UCO Bank	score=51.6	rev=26281.36Cr	ROE=8.63	DE=0.7	prof=53.6	growth=58.0	strength=72.8	cash=0.0	val=77.6	mgmt=73.8
765	UGROCAP	Ugro Capital	score=51.6	rev=1937.06Cr	ROE=7.06	DE=3.74	prof=40.7	growth=85.7	strength=0.9	cash=77.1	val=81.2	mgmt=18.4
766	VOLTAMP	Voltamp Transformers	score=51.6	rev=2153.69Cr	ROE=18.07	DE=None	prof=64.5	growth=61.1	strength=100.0	cash=0.0	val=33.7	mgmt=38.2
767	AZAD	Azad Engineering	score=51.5	rev=602.98Cr	ROE=9.1	DE=0.31	prof=62.3	growth=100.0	strength=80.9	cash=0.0	val=18.5	mgmt=27.0
768	CAPITALSFB	Capital Small Finance Bank	score=51.5	rev=1048.6Cr	ROE=10.1	DE=0.4	prof=55.1	growth=64.2	strength=78.7	cash=0.0	val=83.1	mgmt=33.6
769	MOSCHIP	Moschip Technologies	score=51.5	rev=585.15Cr	ROE=9.59	DE=0.22	prof=33.1	growth=80.0	strength=71.4	cash=66.7	val=14.3	mgmt=21.8
770	QLINE	Q-Line Biotech	score=51.5	rev=627.56Cr	ROE=31.99	DE=1.06	prof=79.5	growth=52.1	strength=55.0	cash=0.0	val=51.6	mgmt=83.4
771	HILINFRA	Highway Infrastructure	score=51.4	rev=1216.0Cr	ROE=37.6	DE=0.45	prof=41.3	growth=72.6	strength=84.9	cash=0.0	val=76.6	mgmt=53.5
772	MAHABANK	Bank of Maharashtra	score=51.4	rev=29281.74Cr	ROE=22.66	DE=1.06	prof=67.7	growth=81.5	strength=38.2	cash=0.0	val=79.9	mgmt=52.4
773	QMSMEDI	QMS Medical Allied Services	score=51.4	rev=172.88Cr	ROE=10.49	DE=0.71	prof=35.7	growth=30.0	strength=55.3	cash=83.1	val=69.6	mgmt=31.5
774	RAPIDFLEET	Rapid Fleet Management Services	score=51.4	rev=204.35Cr	ROE=16.55	DE=0.21	prof=35.5	growth=83.3	strength=76.2	cash=4.2	val=75.3	mgmt=59.5
775	BHADORA	Bhadora Industries	score=51.3	rev=124.93Cr	ROE=19.02	DE=0.22	prof=56.4	growth=47.4	strength=83.9	cash=0.0	val=73.1	mgmt=65.6
776	DJML	DJ Mediaprint & Logistics	score=51.3	rev=137.89Cr	ROE=14.2	DE=0.44	prof=42.5	growth=97.3	strength=79.1	cash=0.0	val=51.4	mgmt=46.8
777	KPIGREEN	KPI Green Energy	score=51.3	rev=2695.91Cr	ROE=17.45	DE=1.71	prof=66.5	growth=100.0	strength=27.6	cash=13.0	val=65.7	mgmt=27.5
778	SCPL	Sheetal Cool Products	score=51.3	rev=366.0Cr	ROE=13.28	DE=0.32	prof=30.0	growth=47.8	strength=65.7	cash=70.6	val=45.5	mgmt=53.7
779	SSDL	Saraswati Saree Depot	score=51.3	rev=631.16Cr	ROE=12.57	DE=None	prof=22.1	growth=6.4	strength=100.0	cash=66.7	val=71.0	mgmt=60.8
780	VIJAYPD	VijayPD Ceutical	score=51.3	rev=117.1Cr	ROE=12.77	DE=0.58	prof=37.1	growth=100.0	strength=76.1	cash=0.0	val=59.8	mgmt=51.7
781	AEROENTER	Aeroflex Enterprises	score=51.2	rev=697.83Cr	ROE=8.41	DE=0.05	prof=43.5	growth=71.4	strength=99.2	cash=0.0	val=62.4	mgmt=35.0
782	BOROSCI	Borosil Scientific	score=51.2	rev=467.34Cr	ROE=8.19	DE=0.02	prof=21.9	growth=41.5	strength=99.8	cash=65.4	val=36.1	mgmt=41.6
783	KIRLOSBROS	Kirloskar Brothers	score=51.2	rev=4538.0Cr	ROE=16.39	DE=0.1	prof=49.5	growth=31.6	strength=86.6	cash=53.5	val=24.0	mgmt=52.9
784	MEDPLUS	MedPlus Health Services	score=51.2	rev=6892.47Cr	ROE=11.82	DE=0.72	prof=17.3	growth=71.7	strength=56.9	cash=78.7	val=44.0	mgmt=42.8
785	SONAMLTD	Sonam	score=51.2	rev=170.99Cr	ROE=10.89	DE=0.3	prof=23.2	growth=75.3	strength=68.4	cash=51.4	val=45.3	mgmt=57.0
786	BFUTILITIE	BF Utilities	score=51.1	rev=836.99Cr	ROE=114.05	DE=4.62	prof=97.9	growth=42.1	strength=32.3	cash=66.7	val=48.7	mgmt=43.6
787	RACE	Race Eco Chain	score=51.1	rev=618.75Cr	ROE=9.28	DE=1.21	prof=11.1	growth=79.4	strength=48.9	cash=68.9	val=61.7	mgmt=60.9
788	SONACOMS	Sona Blw Precision Forgings	score=51.1	rev=4449.46Cr	ROE=11.16	DE=0.07	prof=54.2	growth=74.1	strength=98.6	cash=17.7	val=7.2	mgmt=34.6
789	SURAKSHA	Suraksha Diagnostic	score=51.1	rev=310.41Cr	ROE=14.11	DE=0.53	prof=43.8	growth=57.1	strength=44.3	cash=77.0	val=31.5	mgmt=41.1
790	GEOJITFSL	Geojit Financial Services	score=51.0	rev=667.49Cr	ROE=6.82	DE=0.1	prof=38.8	growth=14.0	strength=97.2	cash=100.0	val=66.7	mgmt=30.1
791	LGEINDIA	LG Electronics India	score=51.0	rev=24604.91Cr	ROE=24.72	DE=0.06	prof=61.0	growth=9.0	strength=93.9	cash=55.7	val=8.7	mgmt=63.5
792	MINDACORP	Minda Corporation	score=51.0	rev=6185.34Cr	ROE=14.87	DE=0.56	prof=29.2	growth=83.6	strength=39.5	cash=75.5	val=22.0	mgmt=57.3
793	PICCADIL	Piccadily Agro Industries	score=51.0	rev=1135.06Cr	ROE=17.4	DE=0.59	prof=62.3	growth=90.1	strength=58.9	cash=12.0	val=36.0	mgmt=34.7
794	TORNTPHARM	Torrent Pharmaceuticals	score=51.0	rev=13979.73Cr	ROE=27.08	DE=1.79	prof=73.8	growth=54.1	strength=20.4	cash=80.0	val=3.4	mgmt=41.2
795	ULTRACEMCO	UltraTech Cement	score=51.0	rev=88511.53Cr	ROE=11.08	DE=0.31	prof=43.6	growth=53.3	strength=42.0	cash=75.1	val=31.7	mgmt=57.8
796	APLLTD	Alembic Pharmaceuticals	score=50.9	rev=7344.9Cr	ROE=12.42	DE=0.25	prof=47.6	growth=24.8	strength=65.0	cash=57.5	val=57.3	mgmt=59.5
797	ARHAM	Arham Technologies	score=50.9	rev=118.57Cr	ROE=18.81	DE=0.26	prof=52.3	growth=90.7	strength=80.3	cash=0.0	val=49.8	mgmt=24.7
798	BHEL	Bharat Heavy Electricals	score=50.9	rev=33782.18Cr	ROE=6.29	DE=0.31	prof=10.3	growth=67.5	strength=62.4	cash=100.0	val=26.0	mgmt=30.6
799	CELLECOR	Cellecor Gadgets	score=50.9	rev=1291.81Cr	ROE=21.96	DE=0.69	prof=38.1	growth=86.1	strength=56.9	cash=33.4	val=55.8	mgmt=39.4
800	DHANUKA	Dhanuka Agritech	score=50.9	rev=2019.79Cr	ROE=18.62	DE=0.02	prof=71.8	growth=16.9	strength=99.7	cash=57.0	val=49.9	mgmt=46.9
801	MOLDTECH	Mold-Tek Technologies	score=50.9	rev=181.68Cr	ROE=8.21	DE=0.04	prof=17.5	growth=37.3	strength=83.5	cash=80.7	val=41.1	mgmt=51.5
802	SCHNEIDER	Schneider Electric Infrastructure	score=50.9	rev=2890.63Cr	ROE=31.81	DE=0.71	prof=59.3	growth=50.7	strength=58.7	cash=61.1	val=0.0	mgmt=58.8
803	TARIL	Transformers and Rectifiers (India)	score=50.9	rev=2508.8Cr	ROE=19.11	DE=0.3	prof=57.2	growth=88.0	strength=71.3	cash=0.0	val=42.4	mgmt=46.1
804	WHEELS	Wheels India	score=50.9	rev=5464.94Cr	ROE=15.79	DE=0.74	prof=23.8	growth=69.8	strength=32.6	cash=73.6	val=62.8	mgmt=61.4
805	ABB	ABB India	score=50.8	rev=13202.73Cr	ROE=22.39	DE=0.01	prof=56.5	growth=55.9	strength=91.0	cash=15.4	val=4.2	mgmt=90.5
806	BHARATRAS	Bharat Rasayan	score=50.8	rev=1241.84Cr	ROE=12.12	DE=None	prof=44.5	growth=8.6	strength=100.0	cash=57.2	val=43.0	mgmt=45.6
807	CELLO	Cello World	score=50.8	rev=2323.71Cr	ROE=12.84	DE=0.01	prof=65.0	growth=38.6	strength=99.9	cash=9.0	val=35.7	mgmt=48.7
808	CENTENKA	Century Enka	score=50.8	rev=1705.41Cr	ROE=6.92	DE=0.01	prof=14.7	growth=24.9	strength=99.8	cash=66.8	val=68.3	mgmt=42.5
809	EMBASSY	Embassy Office Parks REIT	score=50.8	rev=4582.36Cr	ROE=4.28	DE=1.08	prof=50.0	growth=32.0	strength=18.9	cash=100.0	val=34.1	mgmt=66.7
810	KRISHIVAL	Krishival Foods	score=50.8	rev=292.67Cr	ROE=13.11	DE=0.19	prof=38.0	growth=100.0	strength=84.6	cash=0.0	val=43.4	mgmt=48.5
811	MBEL	M & B Engineering	score=50.8	rev=1259.72Cr	ROE=19.23	DE=0.13	prof=49.8	growth=71.4	strength=74.8	cash=0.0	val=71.1	mgmt=52.7
812	MITCON	MITCON Consultancy & Engineering Svs	score=50.8	rev=125.67Cr	ROE=5.68	DE=0.62	prof=19.6	growth=57.2	strength=56.7	cash=80.9	val=72.8	mgmt=13.0
813	NBCC	NBCC (India)	score=50.8	rev=12888.61Cr	ROE=26.2	DE=None	prof=37.6	growth=63.4	strength=70.1	cash=40.5	val=35.9	mgmt=70.5
814	NELCAST	Nelcast	score=50.8	rev=1328.4Cr	ROE=8.43	DE=0.43	prof=16.5	growth=54.4	strength=51.7	cash=78.3	val=64.8	mgmt=58.9
815	RAMCOSYS	Ramco Systems	score=50.8	rev=700.95Cr	ROE=12.57	DE=0.12	prof=36.3	growth=29.1	strength=75.5	cash=84.7	val=16.0	mgmt=53.6
816	SUYOG	Suyog Telematics	score=50.8	rev=221.85Cr	ROE=14.17	DE=0.76	prof=68.9	growth=64.5	strength=59.8	cash=18.1	val=48.0	mgmt=30.7
817	TARACHAND	Tara Chand Infralogistic Solutions	score=50.8	rev=284.85Cr	ROE=20.6	DE=0.93	prof=41.5	growth=58.3	strength=61.7	cash=33.3	val=68.7	mgmt=55.9
818	AVALON	Avalon Technologies	score=50.7	rev=1603.21Cr	ROE=16.94	DE=0.3	prof=46.6	growth=90.2	strength=75.4	cash=34.0	val=1.7	mgmt=39.8
819	BELLACASA	Bella Casa Fashion & Retail	score=50.7	rev=416.4Cr	ROE=12.71	DE=0.47	prof=23.6	growth=84.5	strength=61.6	cash=33.3	val=71.6	mgmt=50.8
820	INNOVISION	Innovision Ltd	score=50.7	rev=980.78Cr	ROE=19.53	DE=0.43	prof=43.8	growth=66.4	strength=79.8	cash=0.0	val=68.5	mgmt=73.9
821	JASH	Jash Engineering	score=50.7	rev=736.19Cr	ROE=16.0	DE=0.2	prof=56.7	growth=43.0	strength=77.2	cash=52.5	val=17.6	mgmt=33.9
822	JSL	Jindal Stainless	score=50.7	rev=42954.66Cr	ROE=17.51	DE=0.38	prof=36.0	growth=66.5	strength=49.8	cash=54.7	val=52.6	mgmt=52.5
823	BAJAJINDEF	Indef Manufacturing	score=50.6	rev=207.69Cr	ROE=9.04	DE=0.01	prof=34.6	growth=36.2	strength=71.9	cash=62.3	val=35.8	mgmt=75.7
824	INOXGREEN	Inox Green Energy Services	score=50.6	rev=281.01Cr	ROE=5.59	DE=0.05	prof=38.3	growth=50.3	strength=81.6	cash=71.8	val=9.1	mgmt=29.6
825	TTKPRESTIG	TTK Prestige	score=50.6	rev=2973.57Cr	ROE=8.32	DE=0.09	prof=25.7	growth=28.3	strength=95.3	cash=63.2	val=34.4	mgmt=67.7
826	APARINDS	Apar Industries	score=50.5	rev=22902.12Cr	ROE=19.74	DE=0.18	prof=37.4	growth=82.3	strength=56.9	cash=49.9	val=13.9	mgmt=66.1
827	ARCHIDPLY	Archidply Industries	score=50.5	rev=670.7Cr	ROE=7.39	DE=1.63	prof=8.4	growth=85.7	strength=26.5	cash=77.6	val=72.6	mgmt=60.9
828	IPL	India Pesticides	score=50.5	rev=1057.42Cr	ROE=12.56	DE=0.11	prof=50.9	growth=49.9	strength=98.5	cash=0.5	val=67.0	mgmt=42.6
829	MSTCLTD	MSTC	score=50.5	rev=369.66Cr	ROE=26.6	DE=0.16	prof=90.5	growth=24.3	strength=77.5	cash=0.0	val=45.9	mgmt=53.5
830	PRADPME	Pradeep Metals	score=50.5	rev=338.03Cr	ROE=20.13	DE=0.46	prof=51.9	growth=52.6	strength=56.8	cash=55.2	val=22.8	mgmt=57.4
831	UNITEDPOLY	United Polyfab Gujarat	score=50.5	rev=682.03Cr	ROE=22.11	DE=0.8	prof=33.4	growth=61.5	strength=64.2	cash=40.1	val=58.1	mgmt=63.8
832	AGARWALEYE	Dr. Agarwal's Health Care	score=50.4	rev=2080.08Cr	ROE=6.84	DE=0.53	prof=34.8	growth=90.6	strength=47.7	cash=72.9	val=2.5	mgmt=35.0
833	AWHCL	Antony Waste Handling Cell	score=50.4	rev=1053.19Cr	ROE=10.79	DE=0.62	prof=40.0	growth=39.4	strength=43.0	cash=83.4	val=54.6	mgmt=34.6
834	CHANDAN	Chandan Healthcare	score=50.4	rev=276.39Cr	ROE=18.43	DE=0.31	prof=58.3	growth=60.4	strength=79.2	cash=3.3	val=61.1	mgmt=42.0
835	CNL	Creative Newtech	score=50.4	rev=2699.77Cr	ROE=18.82	DE=0.89	prof=35.6	growth=97.5	strength=63.1	cash=0.0	val=69.0	mgmt=66.8
836	FRESHARA	Freshara Agro Exports	score=50.4	rev=342.29Cr	ROE=24.77	DE=1.03	prof=67.6	growth=75.8	strength=49.8	cash=0.0	val=69.2	mgmt=42.0
837	HUHTAMAKI	Huhtamaki India	score=50.4	rev=2469.41Cr	ROE=9.5	DE=0.11	prof=18.8	growth=2.3	strength=95.2	cash=66.7	val=82.0	mgmt=62.5
838	KCEIL	Kay Cee Energy & Infra	score=50.4	rev=164.3Cr	ROE=22.81	DE=0.73	prof=64.5	growth=64.4	strength=65.4	cash=0.0	val=79.4	mgmt=24.8
839	PFOCUS	Prime Focus	score=50.4	rev=4675.81Cr	ROE=15.36	DE=2.74	prof=45.4	growth=71.6	strength=20.7	cash=90.1	val=17.4	mgmt=38.8
840	SOTL	Savita Oil Technologies	score=50.4	rev=4362.58Cr	ROE=10.46	DE=None	prof=18.9	growth=41.8	strength=94.6	cash=45.8	val=58.6	mgmt=66.7
841	TATACONSUM	Tata Consumer Products	score=50.4	rev=20290.43Cr	ROE=7.38	DE=0.13	prof=29.1	growth=50.9	strength=72.3	cash=79.3	val=16.9	mgmt=44.5
842	TIMESCAN	Timescan Logistics (India)	score=50.4	rev=341.14Cr	ROE=21.03	DE=0.24	prof=36.0	growth=70.2	strength=80.8	cash=0.0	val=80.0	mgmt=66.7
843	CLSEL	Chaman Lal Setia Exports	score=50.3	rev=1439.58Cr	ROE=14.61	DE=0.1	prof=41.4	growth=18.4	strength=97.8	cash=39.7	val=53.4	mgmt=60.6
